LUX_102,Luxury,04/08/2021,2555
OTH_296,Other,05/08/2021,766
LUX_103,Luxury,08/08/2021,3699
OTH_297,Other,09/08/2021,574
OTH_298,Other,11/08/2021,977
GRO_326,Groceries,12/08/2021,222
OTH_299,Other,14/08/2021,581
GRO_327,Groceries,15/08/2021,469
GRO_328,Groceries,16/08/2021,364
GRO_329,Groceries,17/08/2021,174
OTH_300,Other,18/08/2021,847
GRO_330,Groceries,21/08/2021,474
GRO_331,Groceries,23/08/2021,394
OTH_301,Other,24/08/2021,782
OTH_302,Other,25/08/2021,835
GRO_332,Groceries,26/08/2021,112
OTH_303,Other,26/08/2021,807
OTH_304,Other,28/08/2021,600
GRO_333,Groceries,29/08/2021,133
GRO_334,Groceries,30/08/2021,177
LUX_104,Luxury,30/08/2021,9619
GRO_335,Groceries,01/09/2021,261
OTH_305,Other,02/09/2021,574
GRO_336,Groceries,05/09/2021,210
OTH_306,Other,06/09/2021,936
GRO_337,Groceries,07/09/2021,124
GRO_338,Groceries,08/09/2021,308
OTH_307,Other,09/09/2021,530
GRO_339,Groceries,11/09/2021,370
OTH_308,Other,11/09/2021,562
GRO_340,Groceries,12/09/2021,90
LUX_105,Luxury,12/09/2021,9592
GRO_341,Groceries,13/09/2021,60
OTH_309,Other,13/09/2021,569
LUX_106,Luxury,13/09/2021,3901
GRO_342,Groceries,15/09/2021,162
GRO_343,Groceries,16/09/2021,50
OTH_310,Other,16/09/2021,644
GRO_344,Groceries,17/09/2021,97
OTH_311,Other,18/09/2021,801
OTH_312,Other,19/09/2021,786
GRO_345,Groceries,20/09/2021,434
GRO_346,Groceries,21/09/2021,13
OTH_313,Other,21/09/2021,845
GRO_347,Groceries,22/09/2021,115
LUX_107,Luxury,23/09/2021,8674
OTH_314,Other,24/09/2021,908
LUX_108,Luxury,24/09/2021,9568
OTH_315,Other,26/09/2021,672
OTH_316,Other,29/09/2021,803
OTH_317,Other,30/09/2021,624
LUX_109,Luxury,30/09/2021,8684
OTH_318,Other,01/10/2021,778
GRO_348,Groceries,02/10/2021,167
OTH_319,Other,02/10/2021,881
OTH_320,Other,03/10/2021,725
OTH_321,Other,04/10/2021,597
GRO_349,Groceries,06/10/2021,262
GRO_350,Groceries,07/10/2021,303
OTH_322,Other,09/10/2021,823
OTH_323,Other,10/10/2021,862
OTH_324,Other,11/10/2021,834
LUX_110,Luxury,12/10/2021,2780
GRO_351,Groceries,13/10/2021,395
OTH_325,Other,13/10/2021,576
OTH_326,Other,17/10/2021,845
OTH_327,Other,20/10/2021,767
LUX_111,Luxury,20/10/2021,8920
OTH_328,Other,23/10/2021,714
GRO_352,Groceries,25/10/2021,101
OTH_329,Other,25/10/2021,563
GRO_353,Groceries,27/10/2021,448
OTH_330,Other,29/10/2021,676
LUX_112,Luxury,29/10/2021,5214
OTH_331,Other,31/10/2021,513
LUX_113,Luxury,02/11/2021,3116
GRO_354,Groceries,03/11/2021,450
GRO_355,Groceries,04/11/2021,377
OTH_332,Other,04/11/2021,518
OTH_333,Other,05/11/2021,641
OTH_334,Other,06/11/2021,773
OTH_335,Other,07/11/2021,938
OTH_336,Other,10/11/2021,842
OTH_337,Other,12/11/2021,987
LUX_114,Luxury,13/11/2021,1748
GRO_356,Groceries,14/11/2021,428
GRO_357,Groceries,16/11/2021,494
LUX_115,Luxury,21/11/2021,4506
GRO_358,Groceries,22/11/2021,47
OTH_338,Other,23/11/2021,514
GRO_359,Groceries,24/11/2021,109
OTH_339,Other,26/11/2021,713
LUX_116,Luxury,28/11/2021,6032
OTH_340,Other,29/11/2021,834
GRO_360,Groceries,01/12/2021,176
OTH_341,Other,01/12/2021,837
GRO_361,Groceries,02/12/2021,273
OTH_342,Other,02/12/2021,804
GRO_362,Groceries,03/12/2021,458
GRO_363,Groceries,04/12/2021,474
OTH_343,Other,05/12/2021,787
OTH_344,Other,07/12/2021,742
OTH_345,Other,08/12/2021,910
GRO_364,Groceries,09/12/2021,186
OTH_346,Other,10/12/2021,964
GRO_365,Groceries,11/12/2021,217
GRO_366,Groceries,12/12/2021,99
GRO_367,Groceries,13/12/2021,429
GRO_368,Groceries,14/12/2021,332
GRO_369,Groceries,15/12/2021,197
GRO_370,Groceries,17/12/2021,173
OTH_347,Other,17/12/2021,689
GRO_371,Groceries,20/12/2021,72
OTH_348,Other,22/12/2021,947
GRO_372,Groceries,23/12/2021,219
OTH_349,Other,23/12/2021,861
GRO_373,Groceries,24/12/2021,308
LUX_117,Luxury,24/12/2021,6144
GRO_374,Groceries,25/12/2021,15
OTH_350,Other,25/12/2021,966
GRO_375,Groceries,26/12/2021,1
OTH_351,Other,26/12/2021,855
GRO_376,Groceries,27/12/2021,258
GRO_377,Groceries,28/12/2021,433
OTH_352,Other,29/12/2021,642
OTH_353,Other,30/12/2021,635
GRO_378,Groceries,31/12/2021,446
LUX soap,Groceries,22/01/2021,120
NewP,Groceries,22/01/2021,200
NewP13,Luxury,22/01/2021,800
